id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
30481.0,2015.0,[0] male,56.0,1.0,0.0,11.0,[-1] Employed full-time ,[62] Provision of information technology services,5.0,3.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
19075.0,2015.0,[0] male,21.0,5.0,1.0,10.5,[-1] Employed full-time ,[45] Trade in motor vehicles,2.0,9.0,24818.259765625,1183.2811279296875,2027.103271484375,460.5767211914063,0,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
2915.0,2015.0,[0] male,51.0,5.0,1.0,16.0,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",2.0,9.0,0.0,0.0,7411.0390625,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
2915.0,2016.0,[0] male,52.0,5.0,0.0,16.0,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",2.0,9.0,0.0,0.0,8794.798828125,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
2915.0,2017.0,[0] male,53.0,5.0,0.0,16.0,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",2.0,9.0,0.0,0.0,9654.037109375,0.0,1,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
2915.0,2018.0,[0] male,54.0,4.0,0.0,16.0,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",2.0,9.0,0.0,0.0,8713.126953125,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
2915.0,2019.0,[0] male,55.0,4.0,0.0,16.0,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",1.0,9.0,0.0,0.0,9851.5625,0.0,1,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
2931.0,2015.0,[1] female,42.0,6.0,4.0,12.0,[5] Not employed,,4.0,4.0,0.0,0.0,0.0,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
2931.0,2016.0,[1] female,43.0,6.0,4.0,12.0,[5] Not employed,,5.0,4.0,0.0,0.0,0.0,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
2931.0,2017.0,[1] female,44.0,6.0,4.0,12.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,12,Saarland,6.72,6.89,33.51,90.29,3278.27,19.26
2931.0,2018.0,[1] female,45.0,6.0,4.0,12.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,8,Bayern,2.87,5.32,28.48,89.51,3571.39,6.62
5756.0,2015.0,[1] female,55.0,4.0,1.0,12.0,[-2] Employed part-time,[86] Healthcare,4.0,9.0,10871.3154296875,0.0,440.4733581542969,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
5756.0,2017.0,[1] female,57.0,4.0,0.0,12.0,[-2] Employed part-time,,4.0,3.0,5871.69775390625,5036.32958984375,696.4615478515625,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
5756.0,2018.0,[1] female,58.0,3.0,0.0,12.0,[-2] Employed part-time,,4.0,9.0,14455.1220703125,5121.17333984375,1107.7550048828125,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
5756.0,2019.0,[1] female,59.0,3.0,0.0,12.0,[-2] Employed part-time,[86] Healthcare,4.0,8.0,16115.26953125,5109.0009765625,1043.12646484375,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
11307.0,2015.0,[0] male,52.0,4.0,1.0,18.0,[-1] Employed full-time ,[85] Education and teaching,2.0,10.0,0.0,0.0,3318.201171875,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
11307.0,2017.0,[0] male,54.0,4.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,4.0,7.0,6095.2001953125,15032.9453125,3342.137939453125,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
11307.0,2018.0,[0] male,55.0,3.0,0.0,18.0,[-1] Employed full-time ,"[90] Creative, artistic and entertainment activities",3.0,6.0,18980.025390625,0.0,1925.9400634765625,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
11307.0,2019.0,[0] male,56.0,3.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,3.0,9.0,2103.585205078125,0.0,1075.802001953125,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
19002.0,2017.0,[0] male,22.0,4.0,0.0,12.0,"[3] Training, apprenticeship",[85] Education and teaching,2.0,2.0,8098.92578125,0.0,2310.434326171875,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
19002.0,2018.0,[0] male,23.0,1.0,0.0,12.0,"[3] Training, apprenticeship",[85] Education and teaching,4.0,5.0,11040.228515625,0.0,973.0400390625,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
19002.0,2019.0,[0] male,24.0,2.0,0.0,12.0,[-2] Employed part-time,[88] Social services (excluding homes),3.0,8.0,14481.412109375,1349.67333984375,1568.572265625,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
29441.0,2017.0,[1] female,44.0,5.0,2.0,13.0,[-2] Employed part-time,[52] Warehousing and other transportation service activities,4.0,8.0,67388.1015625,0.0,5417.3984375,0.0,1,3,Hessen,4.87,4.91,33.78,89.47,3586.68,14.39
29441.0,2018.0,[1] female,45.0,5.0,2.0,13.0,[-2] Employed part-time,[52] Warehousing and other transportation service activities,4.0,8.0,71213.265625,0.0,5605.5283203125,0.0,1,3,Hessen,4.46,4.94,31.75,89.3,3694.3,14.16
29441.0,2019.0,[1] female,46.0,5.0,1.0,13.0,[-2] Employed part-time,[52] Warehousing and other transportation service activities,3.0,8.0,71146.0,0.0,6094.86572265625,0.0,1,3,Hessen,4.4,5.21,32.32,88.97,3788.91,13.68
19813.0,2015.0,[1] female,20.0,5.0,1.0,10.0,"[3] Training, apprenticeship","[69] Legal and tax consulting, auditing",2.0,7.0,5254.29833984375,1165.3385009765625,685.0130615234375,0.0,0,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
6465.0,2015.0,[1] female,43.0,6.0,4.0,11.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,8,Bayern,3.62,5.02,27.07,90.2,3323.93,
6465.0,2016.0,[1] female,44.0,6.0,4.0,11.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,8,Bayern,3.47,5.11,40.66,90.12,3375.07,6.54
6465.0,2017.0,[1] female,45.0,6.0,3.0,11.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,12,Saarland,6.72,6.89,33.51,90.29,3278.27,19.26
6465.0,2018.0,[1] female,46.0,6.0,3.0,11.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
6465.0,2019.0,[1] female,47.0,6.0,2.0,11.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
28505.0,2019.0,[1] female,18.0,6.0,2.0,10.0,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
24792.0,2015.0,[1] female,44.0,5.0,3.0,18.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,7901.52978515625,297.6315612792969,188.41754150390625,231.47471618652344,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
24792.0,2017.0,[1] female,46.0,5.0,3.0,18.0,[-2] Employed part-time,[46] Wholesale trade (excl. trade in motor vehicles and motorcycles),3.0,7.0,5870.18017578125,2390.685302734375,88.36773681640625,0.0,1,6,Berlin,9.01,8.6,44.93,90.02,3196.56,27.79
24792.0,2019.0,[1] female,48.0,5.0,2.0,18.0,[-2] Employed part-time,[41] Building construction,3.0,7.0,7359.79248046875,5975.962890625,587.7103271484375,0.0,1,6,Berlin,7.82,8.94,44.44,89.34,3383.33,26.31
21889.0,2017.0,[0] male,18.0,4.0,0.0,12.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
26191.0,2015.0,[1] female,33.0,4.0,2.0,10.5,[4] Irregular employment or in marginal,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,9.0,1922.74951171875,0.0,568.7802734375,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
26191.0,2016.0,[1] female,34.0,4.0,2.0,10.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,3089.82958984375,0.0,802.43115234375,0.0,0,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
26191.0,2017.0,[1] female,35.0,4.0,2.0,10.5,[4] Irregular employment or in marginal,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,9.0,3502.908203125,0.0,194.5745849609375,0.0,0,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
26191.0,2018.0,[1] female,36.0,4.0,2.0,10.5,[4] Irregular employment or in marginal,[56] Gastronomy,2.0,8.0,4358.6826171875,0.0,1.0,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
26191.0,2019.0,[1] female,37.0,4.0,2.0,10.5,[4] Irregular employment or in marginal,[56] Gastronomy,4.0,8.0,4791.93310546875,0.0,1.0,0.0,0,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
20992.0,2015.0,[1] female,47.0,3.0,1.0,11.5,[-1] Employed full-time ,[13] Textile manufacturing,4.0,6.0,11016.7412109375,0.0,1547.5966796875,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
20992.0,2016.0,[1] female,48.0,3.0,0.0,11.5,[5] Not employed,,3.0,4.0,10624.5830078125,0.0,0.0,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
20992.0,2017.0,[1] female,49.0,3.0,0.0,11.5,[5] Not employed,,4.0,5.0,6841.02490234375,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
20992.0,2018.0,[1] female,50.0,3.0,0.0,11.5,[-1] Employed full-time ,[88] Social services (excluding homes),2.0,7.0,5119.353515625,0.0,1817.0291748046875,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
20992.0,2019.0,[1] female,51.0,,,11.5,[5] Not employed,,,,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
29721.0,2015.0,[0] male,40.0,4.0,2.0,10.5,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",2.0,9.0,46601.31640625,0.0,3841.955078125,0.0,0,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
29721.0,2016.0,[0] male,41.0,4.0,2.0,10.5,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",2.0,8.0,47714.65234375,0.0,4053.3134765625,0.0,0,3,Hessen,5.13,4.86,35.54,89.88,3496.22,14.19
23601.0,2015.0,[1] female,38.0,4.0,2.0,18.0,[-2] Employed part-time,[29] Manufacture of motor vehicles and parts of motor vehicles,1.0,8.0,41846.51953125,0.0,3090.522216796875,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
23601.0,2016.0,[1] female,39.0,4.0,2.0,18.0,[-2] Employed part-time,[29] Manufacture of motor vehicles and parts of motor vehicles,1.0,9.0,39428.9765625,0.0,2497.42333984375,0.0,1,6,Berlin,9.78,8.52,45.19,91.27,3117.76,28.2
23601.0,2017.0,[1] female,40.0,4.0,2.0,18.0,[-2] Employed part-time,[29] Manufacture of motor vehicles and parts of motor vehicles,2.0,9.0,30202.810546875,0.0,2782.18017578125,0.0,1,6,Berlin,9.01,8.6,44.93,90.02,3196.56,27.79
23601.0,2018.0,[1] female,41.0,4.0,2.0,18.0,[-2] Employed part-time,[29] Manufacture of motor vehicles and parts of motor vehicles,4.0,8.0,33960.48828125,0.0,2986.477294921875,0.0,1,6,Berlin,8.05,8.6,44.14,89.73,3297.81,27.31
23601.0,2019.0,[1] female,42.0,4.0,2.0,18.0,[-2] Employed part-time,[29] Manufacture of motor vehicles and parts of motor vehicles,3.0,9.0,40142.828125,0.0,3030.82666015625,0.0,1,6,Berlin,7.82,8.94,44.44,89.34,3383.33,26.31
600.0,2015.0,[0] male,56.0,4.0,1.0,10.5,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,8.0,41264.91796875,0.0,2966.752685546875,0.0,0,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
10278.0,2015.0,[1] female,51.0,4.0,1.0,11.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,5.0,28783.3046875,0.0,1379.406494140625,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
10278.0,2016.0,[1] female,52.0,4.0,1.0,11.5,[5] Not employed,,5.0,3.0,9039.583984375,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
10278.0,2017.0,[1] female,53.0,3.0,1.0,11.5,[5] Not employed,,3.0,6.0,12995.888671875,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
10278.0,2018.0,[1] female,54.0,3.0,1.0,11.5,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
10278.0,2019.0,[1] female,55.0,3.0,1.0,11.5,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
7938.0,2015.0,[0] male,43.0,2.0,1.0,11.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",3.0,4.0,23222.80078125,0.0,1556.435302734375,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
7938.0,2016.0,[0] male,44.0,2.0,1.0,11.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",2.0,5.0,22528.36328125,0.0,2329.904052734375,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
7938.0,2017.0,[0] male,45.0,2.0,1.0,11.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",3.0,7.0,19672.599609375,0.0,1968.7593994140625,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
7938.0,2018.0,[0] male,46.0,2.0,1.0,11.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",3.0,7.0,21702.51171875,0.0,1978.933349609375,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
7938.0,2019.0,[0] male,47.0,2.0,1.0,11.5,[-1] Employed full-time ,[85] Education and teaching,2.0,9.0,19420.400390625,0.0,1641.1534423828125,0.0,0,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
6130.0,2015.0,[1] female,43.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,9.0,17168.775390625,0.0,1766.42626953125,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
6130.0,2016.0,[1] female,44.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,9.0,16051.1962890625,0.0,1342.9537353515625,0.0,0,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
6130.0,2017.0,[1] female,45.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,16125.61328125,0.0,1617.2838134765625,0.0,0,12,Saarland,6.72,6.89,33.51,90.29,3278.27,19.26
6130.0,2018.0,[1] female,46.0,5.0,2.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,15461.361328125,0.0,843.560791015625,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
6130.0,2019.0,[1] female,47.0,5.0,2.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),1.0,10.0,14210.0576171875,0.0,1689.6171875,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
10045.0,2015.0,[0] male,50.0,3.0,1.0,10.5,[4] Irregular employment or in marginal,[84] Public administration and defense; compulsory social security,5.0,5.0,5908.8271484375,0.0,721.728271484375,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
10045.0,2016.0,[0] male,51.0,3.0,1.0,10.5,[4] Irregular employment or in marginal,[84] Public administration and defense; compulsory social security,3.0,6.0,3247.791748046875,0.0,287.25445556640625,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
10045.0,2017.0,[0] male,52.0,3.0,1.0,10.5,[4] Irregular employment or in marginal,"[1] Agriculture, hunting and related activities",4.0,5.0,2110.515869140625,0.0,919.3739624023438,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
10045.0,2018.0,[0] male,53.0,2.0,0.0,10.5,[-2] Employed part-time,"[1] Agriculture, hunting and related activities",4.0,5.0,2330.1396484375,0.0,331.3582763671875,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
10045.0,2019.0,[0] male,54.0,1.0,0.0,10.5,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,7.0,0.0,3576.081787109375,391.5680847167969,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
9554.0,2015.0,[1] female,45.0,3.0,1.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,26238.90625,0.0,2179.223388671875,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
9554.0,2016.0,[1] female,46.0,3.0,1.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,28169.5,0.0,2221.05517578125,0.0,0,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
9554.0,2017.0,[1] female,47.0,3.0,1.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),4.0,2.0,28972.82421875,0.0,2329.594482421875,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
9554.0,2018.0,[1] female,48.0,2.0,0.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,9.0,24531.7578125,0.0,2780.65283203125,0.0,0,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
9554.0,2019.0,[1] female,49.0,2.0,0.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,24449.275390625,0.0,1828.029052734375,0.0,0,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
397.0,2015.0,[1] female,35.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),1.0,8.0,12036.3154296875,80.60040283203125,1234.68115234375,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
397.0,2016.0,[1] female,36.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,10993.5322265625,35.86652374267578,891.35595703125,0.0,0,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
397.0,2017.0,[1] female,37.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,10.0,10426.412109375,1649.4947509765625,695.0125732421875,0.0,0,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
397.0,2018.0,[1] female,38.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,9.0,9893.802734375,637.3128051757812,1316.432861328125,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
397.0,2019.0,[1] female,39.0,5.0,3.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),4.0,8.0,12951.3720703125,1179.0775146484375,801.230224609375,0.0,0,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
2618.0,2015.0,[0] male,55.0,8.0,2.0,17.0,[-1] Employed full-time ,"[69] Legal and tax consulting, auditing",3.0,8.0,60500.30859375,72032.109375,5102.25732421875,6030.76513671875,1,4,Nordrhein-Westfalen,8.02,5.47,37.86,87.4,3173.89,
2618.0,2016.0,[0] male,56.0,4.0,2.0,17.0,[-1] Employed full-time ,"[69] Legal and tax consulting, auditing",3.0,8.0,60706.51953125,54031.97265625,4732.3759765625,0.0,1,4,Nordrhein-Westfalen,7.7,5.46,40.48,88.18,3233.24,18.5
24635.0,2016.0,[0] male,20.0,5.0,1.0,13.0,"[3] Training, apprenticeship",,2.0,9.0,22947.564453125,0.0,1415.7259521484375,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
29329.0,2015.0,[0] male,19.0,5.0,2.0,13.0,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,1,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
29329.0,2016.0,[0] male,20.0,,,13.0,[5] Not employed,,,,0.0,0.0,0.0,0.0,1,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
29329.0,2017.0,[0] male,21.0,,,13.0,[5] Not employed,,,,0.0,0.0,0.0,0.0,1,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
29329.0,2018.0,[0] male,22.0,5.0,1.0,18.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,6,Berlin,8.05,8.6,44.14,89.73,3297.81,27.31
29329.0,2019.0,[0] male,23.0,5.0,1.0,18.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,6,Berlin,7.82,8.94,44.44,89.34,3383.33,26.31
2266.0,2015.0,[1] female,49.0,4.0,1.0,13.5,[-2] Employed part-time,[82] Provision of economic services to businesses and individuals n.e.c.,3.0,8.0,1655.05615234375,0.0,738.0322265625,0.0,1,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
2266.0,2016.0,[1] female,50.0,4.0,1.0,13.5,[-1] Employed full-time ,[82] Provision of economic services to businesses and individuals n.e.c.,3.0,8.0,12937.47265625,0.0,1360.6712646484375,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
4712.0,2018.0,[0] male,18.0,4.0,1.0,10.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
4712.0,2019.0,[0] male,19.0,7.0,4.0,13.0,"[3] Training, apprenticeship",[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,0.0,0.0,590.175048828125,0.0,1,8,Bayern,2.84,5.42,28.71,89.46,3676.05,6.14
2782.0,2015.0,[0] male,67.0,4.0,0.0,10.5,[4] Irregular employment or in marginal,[81] Building support,3.0,5.0,5904.388671875,0.0,446.4467468261719,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
18615.0,2015.0,[1] female,18.0,5.0,0.0,13.0,"[3] Training, apprenticeship",,2.0,4.0,9571.6328125,0.0,645.6130981445312,0.0,1,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
20505.0,2015.0,[0] male,43.0,5.0,3.0,12.0,[-1] Employed full-time ,[86] Healthcare,2.0,8.0,31691.7890625,0.0,2627.476806640625,0.0,0,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
20505.0,2016.0,[0] male,44.0,5.0,3.0,12.0,[-1] Employed full-time ,[86] Healthcare,2.0,8.0,35527.76953125,4516.35546875,3213.10302734375,0.0,0,3,Hessen,5.13,4.86,35.54,89.88,3496.22,14.19
20505.0,2017.0,[0] male,45.0,5.0,3.0,12.0,[-1] Employed full-time ,[86] Healthcare,3.0,8.0,31871.712890625,1158.986572265625,2557.566162109375,0.0,0,3,Hessen,4.87,4.91,33.78,89.47,3586.68,14.39
20505.0,2018.0,[0] male,46.0,5.0,2.0,12.0,[-1] Employed full-time ,[86] Healthcare,2.0,9.0,39961.09375,85.049072265625,2887.149169921875,0.0,0,3,Hessen,4.46,4.94,31.75,89.3,3694.3,14.16
20505.0,2019.0,[0] male,47.0,5.0,2.0,12.0,[-1] Employed full-time ,[86] Healthcare,2.0,8.0,34125.09765625,14422.7646484375,3186.005615234375,0.0,0,3,Hessen,4.4,5.21,32.32,88.97,3788.91,13.68
15248.0,2015.0,[0] male,41.0,4.0,2.0,11.5,[-1] Employed full-time ,[49] Land transport and transport in pipelines,2.0,8.0,26197.38671875,0.0,3396.129638671875,0.0,0,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
15248.0,2016.0,[0] male,42.0,4.0,2.0,11.5,[-1] Employed full-time ,[49] Land transport and transport in pipelines,2.0,8.0,28270.630859375,0.0,3078.388916015625,0.0,0,3,Hessen,5.13,4.86,35.54,89.88,3496.22,14.19
15248.0,2017.0,[0] male,43.0,1.0,0.0,11.5,[-1] Employed full-time ,"[53] Postal, courier and express services",3.0,7.0,26860.37109375,2137.814453125,2610.053466796875,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
15248.0,2018.0,[0] male,44.0,2.0,0.0,11.5,[-1] Employed full-time ,"[53] Postal, courier and express services",2.0,10.0,20942.5234375,0.0,2144.041748046875,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
15248.0,2019.0,[0] male,45.0,2.0,0.0,11.5,[-1] Employed full-time ,"[53] Postal, courier and express services",2.0,8.0,25297.525390625,0.0,2712.037353515625,0.0,0,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
24865.0,2015.0,[1] female,39.0,4.0,2.0,9.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,9.0,24661.71484375,0.0,2130.72802734375,146.5511932373047,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
24865.0,2016.0,[1] female,40.0,4.0,2.0,9.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,19026.666015625,1658.177490234375,1689.4876708984375,147.41673278808594,0,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
24865.0,2017.0,[1] female,41.0,3.0,2.0,9.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),1.0,5.0,15903.3798828125,0.0,1134.7344970703125,0.0,0,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
24865.0,2018.0,[1] female,42.0,4.0,2.0,9.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,21884.25,1196.968017578125,2095.826416015625,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
